data,Cluster
"
 What is Reinforcement Learning? 
Reinforcement Learning is a feedback-based Machine learning technique in which an agent learns to behave in an environment by performing the actions and seeing the results of actions. For each good action, the agent gets positive feedback, and for each bad action, the agent gets negative feedback or penalty. 
In Reinforcement Learning, the agent learns automatically using feedbacks without any labeled data, unlikesupervised learning. 
Since there is no labeled data, so the agent is bound to learn by its experience only. 
RL solves a specific type of problem where decision making is sequential, and the goal is long-term, such asgame-playing, robotics , etc. 
The agent interacts with the environment and explores it by itself. The primary goal of an agent in reinforcement learning is to improve the performance by getting the maximum positive rewards. 
The agent learns with the process of hit and trial, and based on the experience, it learns to perform the task in a better way. Hence, we can say that""Reinforcement learning is a type of machine learning method where an intelligent agent (computer program) interacts with the environment and learns to act within that."" How a Robotic dog learns the movement of his arms is an example of Reinforcement learning. 
It is a core part ofArtificial intelligence, and allAI agentworks on the concept of reinforcement learning. Here we do not need to pre-program the agent, as it learns from its own experience without any human intervention. 
Example: Suppose there is an AI agent present within a maze environment, and his goal is to find the diamond. The agent interacts with the environment by performing some actions, and based on those actions, the state of the agent gets changed, and it also receives a reward or penalty as feedback. 
The agent continues doing these three things (take action, change state/remain in the same state, and get feedback ), and by doing these actions, he learns and explores the environment. 
The agent learns that what actions lead to positive feedback or rewards and what actions lead to negative feedback penalty. As a positive reward, the agent gets a positive point, and as a penalty, it gets a negative point.",1
"
 Terms used in Reinforcement Learning 
Agent(): An entity that can perceive/explore the environment and act upon it. 
Environment(): A situation in which an agent is present or surrounded by. In RL, we assume the stochastic environment, which means it is random in nature. 
Action(): Actions are the moves taken by an agent within the environment. 
State(): State is a situation returned by the environment after each action taken by the agent. 
Reward(): A feedback returned to the agent from the environment to evaluate the action of the agent. 
Policy(): Policy is a strategy applied by the agent for the next action based on the current state. 
Value(): It is expected long-term retuned with the discount factor and opposite to the short-term reward. 
Q-value(): It is mostly similar to the value, but it takes one additional parameter as a current action (a).",0
"
 Key Features of Reinforcement Learning 
In RL, the agent is not instructed about the environment and what actions need to be taken. 
It is based on the hit and trial process. 
The agent takes the next action and changes states according to the feedback of the previous action. 
The agent may get a delayed reward. 
The environment is stochastic, and the agent needs to explore it to reach to get the maximum positive rewards.",1
"
 What is Reinforcement Learning? 
Reinforcement Learning is a feedback-based Machine learning technique in which an agent learns to behave in an environment by performing the actions and seeing the results of actions. For each good action, the agent gets positive feedback, and for each bad action, the agent gets negative feedback or penalty. 
In Reinforcement Learning, the agent learns automatically using feedbacks without any labeled data, unlikesupervised learning. 
Since there is no labeled data, so the agent is bound to learn by its experience only. 
RL solves a specific type of problem where decision making is sequential, and the goal is long-term, such asgame-playing, robotics , etc. 
The agent interacts with the environment and explores it by itself. The primary goal of an agent in reinforcement learning is to improve the performance by getting the maximum positive rewards. 
The agent learns with the process of hit and trial, and based on the experience, it learns to perform the task in a better way. Hence, we can say that""Reinforcement learning is a type of machine learning method where an intelligent agent (computer program) interacts with the environment and learns to act within that."" How a Robotic dog learns the movement of his arms is an example of Reinforcement learning. 
It is a core part ofArtificial intelligence, and allAI agentworks on the concept of reinforcement learning. Here we do not need to pre-program the agent, as it learns from its own experience without any human intervention. 
Example: Suppose there is an AI agent present within a maze environment, and his goal is to find the diamond. The agent interacts with the environment by performing some actions, and based on those actions, the state of the agent gets changed, and it also receives a reward or penalty as feedback. 
The agent continues doing these three things (take action, change state/remain in the same state, and get feedback ), and by doing these actions, he learns and explores the environment. 
The agent learns that what actions lead to positive feedback or rewards and what actions lead to negative feedback penalty. As a positive reward, the agent gets a positive point, and as a penalty, it gets a negative point.",1
"
 Terms used in Reinforcement Learning 
Agent(): An entity that can perceive/explore the environment and act upon it. 
Environment(): A situation in which an agent is present or surrounded by. In RL, we assume the stochastic environment, which means it is random in nature. 
Action(): Actions are the moves taken by an agent within the environment. 
State(): State is a situation returned by the environment after each action taken by the agent. 
Reward(): A feedback returned to the agent from the environment to evaluate the action of the agent. 
Policy(): Policy is a strategy applied by the agent for the next action based on the current state. 
Value(): It is expected long-term retuned with the discount factor and opposite to the short-term reward. 
Q-value(): It is mostly similar to the value, but it takes one additional parameter as a current action (a).",0
"
 Key Features of Reinforcement Learning 
In RL, the agent is not instructed about the environment and what actions need to be taken. 
It is based on the hit and trial process. 
The agent takes the next action and changes states according to the feedback of the previous action. 
The agent may get a delayed reward. 
The environment is stochastic, and the agent needs to explore it to reach to get the maximum positive rewards.",1
"
 Approaches to implement Reinforcement Learning 
There are mainly three ways to implement reinforcement-learning in ML, which are: 
Value-based: The value-based approach is about to find the optimal value function, which is the maximum value at a state under any policy. Therefore, the agent expects the long-term return at any state(s) under policy π. 
Policy-based: Policy-based approach is to find the optimal policy for the maximum future rewards without using the value function. In this approach, the agent tries to apply such a policy that the action performed in each step helps to maximize the future reward.The policy-based approach has mainly two types of policy:Deterministic: The same action is produced by the policy (π) at any state.Stochastic: In this policy, probability determines the produced action. 
Deterministic: The same action is produced by the policy (π) at any state. 
Stochastic: In this policy, probability determines the produced action. 
Model-based: In the model-based approach, a virtual model is created for the environment, and the agent explores that environment to learn it. There is no particular solution or algorithm for this approach because the model representation is different for each environment. 
Deterministic: The same action is produced by the policy (π) at any state. 
Stochastic: In this policy, probability determines the produced action.",1
"
 Elements of Reinforcement Learning 
There are four main elements of Reinforcement Learning, which are given below: 
Policy 
Reward Signal 
Value Function 
Model of the environment 
1) Policy:A policy can be defined as a way how an agent behaves at a given time. It maps the perceived states of the environment to the actions taken on those states. A policy is the core element of the RL as it alone can define the behavior of the agent. In some cases, it may be a simple function or a lookup table, whereas, for other cases, it may involve general computation as a search process. It could be deterministic or a stochastic policy: 
For deterministic policy: a = π(s)For stochastic policy: π(a | s) = P[At =a | St = s] 
2) Reward Signal:The goal of reinforcement learning is defined by the reward signal. At each state, the environment sends an immediate signal to the learning agent, and this signal is known as areward signal. These rewards are given according to the good and bad actions taken by the agent. The agent's main objective is to maximize the total number of rewards for good actions. The reward signal can change the policy, such as if an action selected by the agent leads to low reward, then the policy may change to select other actions in the future. 
3) Value Function:The value function gives information about how good the situation and action are and how much reward an agent can expect. A reward indicates theimmediate signal for each good and bad action, whereas a value function specifiesthe good state and action for the future. The value function depends on the reward as, without reward, there could be no value. The goal of estimating values is to achieve more rewards. 
4) Model:The last element of reinforcement learning is the model, which mimics the behavior of the environment. With the help of the model, one can make inferences about how the environment will behave. Such as, if a state and an action are given, then a model can predict the next state and reward. 
The model is used for planning, which means it provides a way to take a course of action by considering all future situations before actually experiencing those situations. The approaches for solving the RL problemswith the help of the modelare termed as themodel-based approach. Comparatively, an approachwithout using a modelis called amodel-free approach.",1
"
 How does Reinforcement Learning Work? 
To understand the working process of the RL, we need to consider two main things: 
Environment: It can be anything such as a room, maze, football ground, etc. 
Agent: An intelligent agent such as AI robot. 
Let's take an example of a maze environment that the agent needs to explore. Consider the below image: 
In the above image, the agent is at the very first block of the maze. The maze is consisting of an S6block, which is awall, S8afire pit, and S4adiamond block. 
The agent cannot cross the S6block, as it is a solid wall. If the agent reaches the S4block, then get the+1 reward;if it reaches the fire pit, then gets-1 reward point. It can take four actions: move up, move down, move left, and move right. 
The agent can take any path to reach to the final point, but he needs to make it in possible fewer steps. Suppose the agent considers the pathS9-S5-S1-S2-S3, so he will get the +1-reward point. 
The agent will try to remember the preceding steps that it has taken to reach the final step. To memorize the steps, it assigns 1 value to each previous step. Consider the below step: 
Now, the agent has successfully stored the previous steps assigning the 1 value to each previous block. But what will the agent do if he starts moving from the block, which has 1 value block on both sides? Consider the below diagram: 
It will be a difficult condition for the agent whether he should go up or down as each block has the same value. So, the above approach is not suitable for the agent to reach the destination. Hence to solve the problem, we will use theBellman equation, which is the main concept behind reinforcement learning.",0
"
V(s) = max [R(s,a) + γV(s`)]
",2
